id,name,domain,year founded,industry,size range,locality,country,linkedin url,current employee estimate,total employee estimate
1453228,cantv,cantv.com.ve,,telecommunications,5001 - 10000,"caracas, capital, venezuela",venezuela,linkedin.com/company/cantv,2665,7119
5280304,aptiv,aptiv.com,,electrical/electronic manufacturing,5001 - 10000,"dublin, dublin, ireland",ireland,linkedin.com/company/aptiv,2660,2823
3130064,attijariwafa bank,attijariwafabank.com,,banking,5001 - 10000,"casablanca, grand casablanca, morocco",morocco,linkedin.com/company/attijariwafa-bank,2639,5582
4713115,universidad peruana de ciencias aplicadas,upc.edu.pe,1994,higher education,5001 - 10000,"santiago de surco, lima region, peru",peru,linkedin.com/company/universidad-peruana-de-ciencias-aplicadas,2619,4666
898421,ripley,ripley.cl,1956,retail,5001 - 10000,"santiago, region metropolitana, chile",chile,linkedin.com/company/ripley,2617,7910
3178676,hospital italiano de buenos aires,hospitalitaliano.org.ar,1853,hospital & health care,5001 - 10000,"buenos aires, buenos aires f.d., argentina",argentina,linkedin.com/company/hospital-italiano-de-buenos-aires,2613,3936
6554252,asian development bank,adb.org,1966,international trade and development,5001 - 10000,"manila, manila, philippines",philippines,linkedin.com/company/asian-development-bank,2606,6139
2397035,lukoil,lukoil.com,,oil & energy,5001 - 10000,"moscow, moscow city, russia",russia,linkedin.com/company/lukoil,2605,6201
7119187,bdo,bdointernational.com,1963,accounting,5001 - 10000,"brussels, brussels hoofdstedelijk gewest, belgium",belgium,linkedin.com/company/bdo-international,2600,5564
1478602,alpha bank,alpha.gr,1879,banking,5001 - 10000,"athens, attiki, greece",greece,linkedin.com/company/alpha-bank,2593,5068
6891034,rotana hotel management corporation pjsc,rotana.com,1992,hospitality,5001 - 10000,"abu dhabi, abu dhabi, united arab emirates",united arab emirates,linkedin.com/company/rotana,2580,6133
6873526,perrigo company plc,perrigo.com,1887,pharmaceuticals,5001 - 10000,"dublin, dublin, ireland",ireland,linkedin.com/company/perrigo,2577,5399
2836735,acer,acer.com,1976,computer hardware,5001 - 10000,"taipei city, taiwan, taiwan",taiwan,linkedin.com/company/acer,2576,7671
3799468,unops,unops.org,,non-profit organization management,5001 - 10000,"copenhagen, capital region, denmark",denmark,linkedin.com/company/unops,2575,5752
4154374,ncs group,ncs.com.sg,1981,information technology and services,5001 - 10000,"pearl river, mississippi, united states",singapore,linkedin.com/company/ncs-group,2573,6948
1213994,helsingin kaupunki – helsingfors stad – city of helsinki,hel.fi,,government administration,5001 - 10000,"helsinki, uusimaa, finland",finland,linkedin.com/company/city-of-helsinki,2572,5649
6872826,eurofins,eurofins.com,1987,biotechnology,5001 - 10000,"clausen, luxembourg, luxembourg",luxembourg,linkedin.com/company/eurofins,2564,6842
6520896,omv petrom,petrom.com,1991,oil & energy,5001 - 10000,"bucharest, bucuresti, romania",romania,linkedin.com/company/petrom,2561,5253
4156784,maroc telecom,iam.ma,1999,telecommunications,5001 - 10000,"rabat, rabat-salé-kénitra, morocco",morocco,linkedin.com/company/maroc-telecom,2561,3944
271664,dong energy,dongenergy.com,2006,oil & energy,5001 - 10000,"fredericia, syddanmark, denmark",denmark,linkedin.com/company/dong-energy,2553,9066
6549109,telekom romania,telekom.ro,2014,telecommunications,5001 - 10000,"bucharest, bucuresti, romania",romania,linkedin.com/company/telekom-romania,2551,5831
3173257,tenaga nasional berhad,tnb.com.my,1949,utilities,5001 - 10000,"kuala lumpur, kuala lumpur, malaysia",malaysia,linkedin.com/company/tenaga-nasional-berhad,2546,3711
930220,great eastern life,greateasternlife.com,1908,financial services,5001 - 10000,,singapore,linkedin.com/company/great-eastern-singapore,2544,5092
986238,istanbul technical university,itu.edu.tr,,higher education,5001 - 10000,"şişli, istanbul, turkey",turkey,linkedin.com/company/istanbul-technical-university,2539,6198
4276413,no tengo empresa,,,computer & network security,5001 - 10000,"santiago, santiago metropolitan, chile",chile,linkedin.com/company/no-tengo-empresa,2538,2625
3716317,pt bank tabungan pensiunan nasional tbk,btpn.com,1958,banking,5001 - 10000,"jakarta, jakarta raya, indonesia",indonesia,linkedin.com/company/pt-bank-tabungan-pensiunan-nasional-tbk,2537,4373
4058403,ministerio del interior,mininterior.gob.ar,,government administration,5001 - 10000,"buenos aires, buenos aires f.d., argentina",argentina,linkedin.com/company/ministerio-del-interior,2536,3450
3337246,stad antwerpen,antwerpen.be,,government administration,5001 - 10000,"antwerp, antwerpen, belgium",belgium,linkedin.com/company/stad-antwerpen,2535,3964
473597,universidad andrés bello,unab.cl,1988,education management,5001 - 10000,"santiago, santiago metropolitan, chile",chile,linkedin.com/company/universidad-andres-bello,2525,6188
858156,orange polska,orange.pl,1991,telecommunications,5001 - 10000,"warsaw, mazowieckie, poland",poland,linkedin.com/company/orangepolska,2524,7396
6267917,a-star,a-star.edu.sg,1987,research,5001 - 10000,,singapore,linkedin.com/company/a-star,2516,6008
3516844,aga khan university hospital,aku.edu,1983,hospital & health care,5001 - 10000,"karachi, sindh, pakistan",pakistan,linkedin.com/company/aga-khan-university-hospital,2511,5380
2057012,university of antwerp,uantwerpen.be,,research,5001 - 10000,"antwerp, antwerpen, belgium",belgium,linkedin.com/company/university-of-antwerp,2510,6051
251255,universiti putra malaysia,upm.edu.my,1931,education management,5001 - 10000,"serdang baharu, selangor, malaysia",malaysia,linkedin.com/company/universiti-putra-malaysia,2506,3907
3869522,china merchants bank,cmbchina.com,1987,banking,5001 - 10000,"shenzhen, guangdong, china",china,linkedin.com/company/china-merchants-bank,2506,5591
6401791,dalian wanda group,wanda-group.com,1988,real estate,5001 - 10000,"peking, beijing, china",china,linkedin.com/company/dalian-wanda-group,2505,3455
3312461,first city monument bank limited,fcmb.com,1982,banking,5001 - 10000,"lagos, lagos, nigeria",nigeria,linkedin.com/company/first-city-monument-bank-ltd,2504,4333
3622408,mallinckrodt pharmaceuticals,mallinckrodt.com,1867,pharmaceuticals,1001 - 5000,"dublin, dublin, ireland",ireland,linkedin.com/company/mallinckrodt,2495,6415
3890943,aselsan,aselsan.com.tr,1975,defense & space,5001 - 10000,"yenimahalle, ankara, turkey",turkey,linkedin.com/company/aselsan,2495,6740
5901784,norwegian,norwegian.com,2002,airlines/aviation,5001 - 10000,"fornebu, akershus, norway",norway,linkedin.com/company/norwegian-air-shuttle,2492,3519
2494356,skat,skat.dk,2005,government administration,5001 - 10000,"o, midtjylland, denmark",denmark,linkedin.com/company/skat,2491,4415
7052333,ufone,ufone.com,2001,telecommunications,5001 - 10000,"islamabad, islamabad, pakistan",pakistan,linkedin.com/company/ufone,2490,6548
2080747,sadara chemical company,sadara.com,2011,chemicals,5001 - 10000,"dhahran, eastern province, saudi arabia",saudi arabia,linkedin.com/company/sadara-chemical-company,2488,3394
5929615,national bank of greece,nbg.gr,1841,banking,5001 - 10000,"athens, attiki, greece",greece,linkedin.com/company/national-bank-of-greece,2486,6274
2425677,spark new zealand,sparknz.co.nz,1987,telecommunications,5001 - 10000,"auckland, auckland, new zealand",new zealand,linkedin.com/company/spark-new-zealand,2486,10376
3178410,pactera,pactera.com,1995,information technology and services,5001 - 10000,"peking, beijing, china",china,linkedin.com/company/pactera,2485,5662
2720242,massey university,massey.ac.nz,1927,higher education,5001 - 10000,"palmerston north, wellington, new zealand",new zealand,linkedin.com/company/massey-university,2480,6162
1024276,university of indonesia,ui.ac.id,,higher education,5001 - 10000,"jakarta, jakarta raya, indonesia",indonesia,linkedin.com/company/university-of-indonesia,2469,5702
2131957,brd,brd.ro,1991,banking,5001 - 10000,,romania,linkedin.com/company/brd,2463,5384
6943643,gasco,gasco.ae,1978,oil & energy,5001 - 10000,"abu dhabi, abu dhabi, united arab emirates",united arab emirates,linkedin.com/company/gasco,2458,3770
238955,maersk oil,maerskoil.com,,oil & energy,5001 - 10000,"copenhagen, capital region, denmark",denmark,linkedin.com/company/maersk-oil,2456,7551
3441366,megafon,megafon.ru,2002,telecommunications,5001 - 10000,"moscow, moscow, russia",russia,linkedin.com/company/megafon,2437,4664
4794089,national bank of egypt,nbe.com.eg,1898,banking,5001 - 10000,"cairo, al qahirah, egypt",egypt,linkedin.com/company/national-bank-of-egypt,2426,3791
6110933,ncb,alahli.com,1953,banking,5001 - 10000,"jeddah, makkah, saudi arabia",saudi arabia,linkedin.com/company/ncb,2425,5143
2604499,te data,tedata.net,2001,internet,5001 - 10000,"gizeh, al jizah, egypt",egypt,linkedin.com/company/te-data,2420,4650
4302350,ternium,ternium.com,2005,mining & metals,5001 - 10000,"monterrey, nuevo leon, mexico",mexico,linkedin.com/company/ternium,2411,5555
345750,electrabel,engie.be,1905,oil & energy,5001 - 10000,"brussels, brussels hoofdstedelijk gewest, belgium",belgium,linkedin.com/company/engie-electrabel,2404,6906
838734,marmara university,marmara.edu.tr,1883,higher education,5001 - 10000,"i̇stanbul, istanbul, turkey",turkey,linkedin.com/company/marmara-university,2402,4340
3807100,skye bank plc,skyebankng.com,2006,banking,5001 - 10000,"lagos, lagos, nigeria",nigeria,linkedin.com/company/skye-bank-plc,2400,4022
4383661,santander río,santanderrio.com.ar,,banking,5001 - 10000,"buenos aires, buenos aires f.d., argentina",argentina,linkedin.com/company/banco-santander-rio,2396,4753
3998584,swiss medical group,swissmedical.com.ar,,hospital & health care,5001 - 10000,"buenos aires, buenos aires f.d., argentina",argentina,linkedin.com/company/swissmedicalgroup,2395,3980
1498296,azadea group,azadea.com,1978,retail,5001 - 10000,"beirut, beyrouth, lebanon",lebanon,linkedin.com/company/azadea-group,2395,5263
2299795,neusoft,neusoft.com,1991,information technology and services,5001 - 10000,"shenyang, liaoning, china",china,linkedin.com/company/neusoft,2392,4813
4902983,hospital authority,ha.org.hk,1991,hospital & health care,5001 - 10000,"kowloon, kowloon city, hong kong",hong kong,linkedin.com/company/hospital-authority,2385,3314
1893388,department of corrections- nz,corrections.govt.nz,,government administration,5001 - 10000,"wellington, wellington, new zealand",new zealand,linkedin.com/company/department-of-corrections,2378,4295
4140064,national bank of pakistan,nbp.com.pk,1949,banking,5001 - 10000,"karachi, sindh, pakistan",pakistan,linkedin.com/company/national-bank-of-pakistan,2377,5262
5067503,gym s.a. - grupo graña y montero,gym.com.pe,1933,construction,5001 - 10000,"surquillo, lima, peru",peru,linkedin.com/company/gym-s.a.,2368,6131
7001642,euroclear,euroclear.com,1968,financial services,5001 - 10000,"brussels, brussels hoofdstedelijk gewest, belgium",belgium,linkedin.com/company/euroclear,2367,5803
913724,portugal telecom,telecom.pt,,telecommunications,5001 - 10000,"lisbon, lisbon, portugal",portugal,linkedin.com/company/portugal-telecom,2364,7689
3807606,municipio,benitojuarez.gov.ar,,information technology and services,5001 - 10000,"tijuana, baja california, mexico",mexico,linkedin.com/company/municipio,2357,2579
3120132,orascom construction industries (oci),orascom.com,1950,construction,5001 - 10000,"cairo, al qahirah, egypt",egypt,linkedin.com/company/orascom-construction-ltd,2355,4844
4916166,!noob oy,inoob.com,2006,marketing and advertising,5001 - 10000,"helsinki, uusimaa, finland",finland,linkedin.com/company/-noob,2352,2447
631504,vrije universiteit brussel,vub.ac.be,,research,5001 - 10000,"brussels, brussels hoofdstedelijk gewest, belgium",belgium,linkedin.com/company/vrije-universiteit-brussel,2341,5515
4111713,wistron,wistron.com,2001,electrical/electronic manufacturing,5001 - 10000,"panchiao, t'ai-pei, taiwan",taiwan,linkedin.com/company/wistron,2341,5154
4917497,mtn nigeria,mtnonline.com,2001,telecommunications,5001 - 10000,"lagos, lagos, nigeria",nigeria,linkedin.com/company/mtn-nigeria,2338,4479
42230,ethiopian airlines,ethiopianairlines.com,1945,airlines/aviation,5001 - 10000,"addis abeba, adis abeba, ethiopia",ethiopia,linkedin.com/company/ethiopian-airlines,2335,3329
2191589,vestel,vestel.com,1984,consumer electronics,5001 - 10000,"avcilar, istanbul, turkey",turkey,linkedin.com/company/vestel,2332,6630
733360,almacenes exito s.a.,grupoexito.com.co,,retail,5001 - 10000,"envigado, antioquia, colombia",colombia,linkedin.com/company/almacenes-exito-s-a-,2329,5175
3225768,universidad nacional mayor de san marcos,unmsm.edu.pe,,higher education,5001 - 10000,"lima, lima region, peru",peru,linkedin.com/company/universidad-nacional-mayor-de-san-marcos,2326,4239
1864067,bnz,bnz.co.nz,1861,banking,5001 - 10000,"auckland, auckland, new zealand",new zealand,linkedin.com/company/bankofnewzealand,2326,6220
5661618,upm,upm.com,1996,paper & forest products,5001 - 10000,"helsinki, uusimaa, finland",finland,linkedin.com/company/upm-kymmene,2325,6086
3120013,copa airlines,copaair.com,1947,airlines/aviation,5001 - 10000,"panama, panama, panama",panama,linkedin.com/company/copa-airlines,2321,4539
6232514,meezan bank limited,meezanbank.com,2002,banking,5001 - 10000,"karachi, sindh, pakistan",pakistan,linkedin.com/company/meezan-bank-ltd,2316,4722
1165840,gtbank,gtbank.com,1990,banking,5001 - 10000,"lagos state, lagos, nigeria",nigeria,linkedin.com/company/gtbank,2310,4435
6793442,grab,grab.com,2012,internet,5001 - 10000,"cumming, georgia, united states",singapore,linkedin.com/company/grabapp,2309,3022
4907875,the hebrew university of jerusalem,huji.ac.il,1925,higher education,5001 - 10000,"jerusalem, yerushalayim, israel",israel,linkedin.com/company/hebrew-university,2308,5604
366838,wabco,wabco-auto.com,1869,automotive,5001 - 10000,"brussels, brussels hoofdstedelijk gewest, belgium",belgium,linkedin.com/company/wabco,2306,4691
7115569,nato,nato.int,1949,international affairs,5001 - 10000,"brussels, brussels hoofdstedelijk gewest, belgium",belgium,linkedin.com/company/nato,2300,8661
7009085,kucukyilmaz consulting co.,,2004,automotive,5001 - 10000,"i̇stanbul, istanbul, turkey",turkey,linkedin.com/company/kucukyilmaz-consulting-co.,2299,2324
4933701,elisa,elisa.com,1882,telecommunications,5001 - 10000,"helsinki, uusimaa, finland",finland,linkedin.com/company/elisa,2295,5228
3147448,aga khan university,,1983,higher education,5001 - 10000,"karachi, sindh, pakistan",pakistan,linkedin.com/company/aga-khan-university,2291,4253
3402424,saudi binladin group (sbg),sbg.com.sa,1931,construction,5001 - 10000,"jeddah, makkah, saudi arabia",saudi arabia,linkedin.com/company/sbg---abcd,2290,4767
5797563,bac|credomatic,baccredomatic.com,1952,banking,5001 - 10000,"panama, panama, panama",panama,linkedin.com/company/bac-credomatic-network,2288,4876
3640504,netease,netease.com,1997,internet,5001 - 10000,"hangzhou, zhejiang, china",china,linkedin.com/company/netease,2286,3939
2042909,universidad veracruzana,uv.mx,1940,higher education,5001 - 10000,"xalapa, veracruz, mexico",mexico,linkedin.com/company/universidad-veracruzana,2281,3120
2869170,outotec,outotec.com,2006,mining & metals,5001 - 10000,"espoo, uusimaa, finland",finland,linkedin.com/company/outotec,2270,4542
7070702,altisource,altisource.com,2009,real estate,5001 - 10000,"riverside, california, united states",luxembourg,linkedin.com/company/altisource,2267,5330
946371,eurobank (gre),eurobankpr.com,1990,banking,5001 - 10000,"athens, attiki, greece",greece,linkedin.com/company/eurobank,2266,5374
5095272,bmce bank,bmcebank.ma,1959,banking,5001 - 10000,"casablanca, grand casablanca, morocco",morocco,linkedin.com/company/bmce-bank,2265,4251
1124309,habib bank limited,hbl.com,1947,banking,5001 - 10000,"karachi, sindh, pakistan",pakistan,linkedin.com/company/habib-bank-limited,2265,4502
529832,agricultural bank of china,abchina.com,1951,banking,5001 - 10000,"peking, beijing, china",china,linkedin.com/company/agricultural-bank-of-china,2259,5282
5310450,banco de bogota,bancodebogota.com.co,1870,financial services,5001 - 10000,,colombia,linkedin.com/company/banco-de-bogota,2255,4820
2948913,universidad de santiago de chile,usach.cl,1849,higher education,5001 - 10000,"santiago, santiago metropolitan, chile",chile,linkedin.com/company/universidad-de-santiago-de-chile,2251,5175
79001,union bank of nigeria plc,unionbankng.com,1917,banking,5001 - 10000,"lagos, lagos, nigeria",nigeria,linkedin.com/company/union-bank-of-nigeria-plc,2249,3337
624228,claro colombia,claro.com.co,1998,telecommunications,5001 - 10000,"bogota, distrito especial, colombia",colombia,linkedin.com/company/claro-colombia,2249,4039
197144,mitsubishi corporation,mitsubishicorp.com,1950,international trade and development,5001 - 10000,"tokyo, tokyo, japan",japan,linkedin.com/company/mitsubishi-corporation,2247,4659
3295969,cgd,cgd.pt,1876,banking,5001 - 10000,"lisbon, lisbon, portugal",portugal,linkedin.com/company/cgd,2242,4343
2563844,tesco,tesco.com.jo,1975,business supplies and equipment,5001 - 10000,"jordan, new york, united states",jordan,linkedin.com/company/tesco-,2235,2860
560105,universidad de concepcion,udec.cl,1919,higher education,5001 - 10000,"concepcion, bio-bio, chile",chile,linkedin.com/company/universidad-de-concepcion,2230,4877
5961945,tv azteca,azteca.com,1993,broadcast media,5001 - 10000,"new york, chiapas, mexico",mexico,linkedin.com/company/tv-azteca,2227,6912
1129220,harcourts real estate,harcourts.net,1888,real estate,5001 - 10000,"newmarket, auckland, new zealand",new zealand,linkedin.com/company/harcourts,2224,3874
3507999,egyptair,egyptair.com,1932,airlines/aviation,5001 - 10000,"cairo, al qahirah, egypt",egypt,linkedin.com/company/egyptair,2220,4025
3486938,beca,beca.com,1918,civil engineering,5001 - 10000,"auckland, auckland, new zealand",new zealand,linkedin.com/company/beca,2219,4779
5496418,universidad tecmilenio,tecmilenio.mx,,higher education,5001 - 10000,"monterrey, nuevo leon, mexico",mexico,linkedin.com/company/universidad-tecmilenio,2219,4324
6549238,pt. trakindo utama,trakindo.co.id,1970,business supplies and equipment,5001 - 10000,"jakarta, jakarta raya, indonesia",indonesia,linkedin.com/company/pt.-trakindo-utama,2210,3924
1299681,vakıfbank,vakifbank.com.tr,1954,banking,5001 - 10000,"i̇stanbul, istanbul, turkey",turkey,linkedin.com/company/vakifbank,2193,3371
2176757,mapna group,mapnagroup.com,1993,oil & energy,5001 - 10000,"tehran, tehrān, iran",iran,linkedin.com/company/mapna,2188,3429
1048943,zenith bank group,zenithinsurance.com,1990,insurance,5001 - 10000,"lagos, lagos, nigeria",nigeria,linkedin.com/company/zenith-bank-group,2188,3751
2447886,norsk hydro,hydro.com,1905,mining & metals,5001 - 10000,"oslo, oslo, norway",norway,linkedin.com/company/norsk-hydro,2187,7220
2337124,higher colleges of technology,hct.ac.ae,1988,higher education,5001 - 10000,"abu dhabi, abu dhabi, united arab emirates",united arab emirates,linkedin.com/company/higher-colleges-of-technology,2181,3845
1270277,alfanar co.,alfanar.com,1976,electrical/electronic manufacturing,5001 - 10000,"riyadh, ar riyad, saudi arabia",saudi arabia,linkedin.com/company/alfanar,2174,3366
62723,coppel sa de cv,coppel.com,1941,retail,5001 - 10000,"el colorado, queretaro de arteaga, mexico",mexico,linkedin.com/company/coppel-sa-de-cv,2173,4374
5573197,ege university,ege.edu.tr,,higher education,5001 - 10000,"bornova, i̇zmir, turkey",turkey,linkedin.com/company/ege-university,2171,3375
391649,university of bergen,uib.no,,research,5001 - 10000,"bergen, hordaland, norway",norway,linkedin.com/company/university-of-bergen,2168,5388
594184,philippine national bank,pnb.com.ph,1916,banking,5001 - 10000,"manila, manila, philippines",philippines,linkedin.com/company/philippine-national-bank,2166,4049
4372826,pko bank polski,pkobp.pl,1919,banking,5001 - 10000,"warsaw, mazowieckie, poland",poland,linkedin.com/company/pko-bp,2162,5176
4403873,movistar,telefonica.com.ar,1990,telecommunications,5001 - 10000,"buenos aires, buenos aires f.d., argentina",argentina,linkedin.com/company/telef-nica-argentina,2154,4233
5843129,pt. frisian flag indonesia,frisianflag.com,1922,consumer goods,5001 - 10000,"jakarta, jakarta raya, indonesia",indonesia,linkedin.com/company/pt-frisian-flag-indonesia,2148,2913
3585329,grupo arcor,arcor.com.ar,,food & beverages,5001 - 10000,"buenos aires, buenos aires f.d., argentina",argentina,linkedin.com/company/grupo-arcor,2147,5166
3573879,auckland university of technology,aut.ac.nz,1895,higher education,5001 - 10000,"auckland, auckland, new zealand",new zealand,linkedin.com/company/autuni,2144,5027
4799245,axtel,axtel.com.mx,1994,telecommunications,5001 - 10000,"san pedro garza garcía, nuevo león, mexico",mexico,linkedin.com/company/axtel,2142,5129
1545152,migros,migroskurumsal.com,1954,retail,5001 - 10000,"i̇stanbul, istanbul, turkey",turkey,linkedin.com/company/migros-ticaret,2142,5256
6918389,gazi university,gazi.edu.tr,1982,higher education,5001 - 10000,"ankara, ankara, turkey",turkey,linkedin.com/company/gazi-university,2141,3042
3714523,dokuz eylul university,deu.edu.tr,1982,higher education,5001 - 10000,"alsancak, izmir, turkey",turkey,linkedin.com/company/dokuz-eylul-university,2139,3349
3200258,telecom personal argentina,personal.com.ar,,telecommunications,5001 - 10000,"puerto madero, distrito federal, argentina",argentina,linkedin.com/company/telecompersonal-argentina,2139,4840
3121033,trondheim kommune,trondheim.kommune.no,,government administration,5001 - 10000,"trondheim, sor-trondelag, norway",norway,linkedin.com/company/trondheim-kommune,2137,3691
4942398,kcb bank group,kcbbankgroup.com,1896,banking,5001 - 10000,"nairobi, nairobi area, kenya",kenya,linkedin.com/company/kcb-bank-group,2134,3362
6267674,american university in cairo,aucegypt.edu,1919,higher education,5001 - 10000,"new cairo, cairo, egypt",egypt,linkedin.com/company/american-university-in-cairo,2133,5494
3933797,european investment bank,eib.org,1958,banking,5001 - 10000,"clausen, luxembourg, luxembourg",luxembourg,linkedin.com/company/european-investment-bank,2133,3907
2653648,algerie telecom,algerietelecom.dz,2003,telecommunications,5001 - 10000,"algiers, alger, algeria",algeria,linkedin.com/company/algerie-telecom,2123,3017
2976681,spi global,spi-global.com,1980,outsourcing/offshoring,5001 - 10000,"makati city, metro manila, philippines",philippines,linkedin.com/company/spi-global,2121,5221
2715466,king & wood mallesons,kwm.com,2011,law practice,5001 - 10000,"hong kong, central and western district, hong kong",hong kong,linkedin.com/company/king-and-wood-mallesons,2120,9082
4273548,victoria university of wellington,victoria.ac.nz,1897,higher education,5001 - 10000,,new zealand,linkedin.com/company/victoria-university-of-wellington,2116,6944
5866540,etisalat misr,etisalat.eg,2007,telecommunications,5001 - 10000,"cairo, al qahirah, egypt",egypt,linkedin.com/company/etisalat-misr,2111,4288
1134880,alfa-bank,alfabank.ru,1990,banking,5001 - 10000,"moscow, moscow city, russia",russia,linkedin.com/company/alfa-bank,2107,4865
1036836,fpt software,fpt-software.com,1999,outsourcing/offshoring,5001 - 10000,"hanoi, ha noi, vietnam",vietnam,linkedin.com/company/fpt-software,2105,4662
6934737,bank audi,bankaudi.com.lb,1962,banking,5001 - 10000,"beirut, beyrouth, lebanon",lebanon,linkedin.com/company/bank-audi,2104,4633
4557850,yanbal international,yanbal.com,1967,cosmetics,5001 - 10000,"san isidro, lima region, peru",peru,linkedin.com/company/yanbal-international,2100,3511
3647531,chulalongkorn university,chula.ac.th,1917,higher education,5001 - 10000,"bangkok, krung thep, thailand",thailand,linkedin.com/company/chulalongkorn-university,2093,3285
3592483,pt bank panin tbk,panin.co.id,1971,banking,5001 - 10000,"jakarta, jakarta raya, indonesia",indonesia,linkedin.com/company/pt-bank-panin-tbk,2093,4184
5621253,soriana,soriana.com,1968,retail,5001 - 10000,"monterrey, nuevo leon, mexico",mexico,linkedin.com/company/soriana,2092,5087
4222928,volkswagen de mexico,vw.com.mx,1964,automotive,5001 - 10000,"almecatla, puebla, mexico",mexico,linkedin.com/company/volkswagen-de-mexico,2090,5004
277662,pt bank mega tbk.,bankmega.com,,banking,5001 - 10000,"jakarta, jakarta raya, indonesia",indonesia,linkedin.com/company/pt-bank-mega-tbk.,2085,4705
2304707,china state construction engrg. corp. ltd(cscec),cscec.com.cn,,construction,5001 - 10000,"peking, beijing, china",china,linkedin.com/company/china-state-construction-engrg.-corp.-ltd-cscec-,2081,3032
1800145,dialog axiata plc,dialog.lk,1993,telecommunications,5001 - 10000,"colombo, western, sri lanka",sri lanka,linkedin.com/company/dialog-axiata-plc,2077,4401
5992781,aalto university,aalto.fi,2010,higher education,5001 - 10000,"espoo, uusimaa, finland",finland,linkedin.com/company/aalto-university,2077,5956
2833334,fortum,fortum.com,1998,oil & energy,5001 - 10000,"espoo, uusimaa, finland",finland,linkedin.com/company/fortum,2074,5175
5586761,pm,salvor.pl,,oil & energy,5001 - 10000,"warsaw, mazovia, poland",poland,linkedin.com/company/pm,2073,2152
896686,claro argentina,claro.com.ar,1994,telecommunications,5001 - 10000,"buenos aires, buenos aires f.d., argentina",argentina,linkedin.com/company/claro-argentina,2071,4135
7046692,damac properties,damacproperties.com,2002,real estate,5001 - 10000,"dubai, dubai, united arab emirates",united arab emirates,linkedin.com/company/damac-properties,2064,4744
738568,iffco,iffco.com,1975,food & beverages,5001 - 10000,"sharjah, sharjah, united arab emirates",united arab emirates,linkedin.com/company/iffco,2064,3698
4004651,ferreyros s.a.,ferreyros.com.pe,1922,machinery,5001 - 10000,"lima, lima region, peru",peru,linkedin.com/company/ferreyros-s-a-a-,2057,3697
5636524,jotun,jotun.com,1926,chemicals,5001 - 10000,"sandefjord, vestfold, norway",norway,linkedin.com/company/jotun,2054,3551
727350,arvato,arvato.com,1835,outsourcing/offshoring,1001 - 5000,"dublin, dublin, ireland",ireland,linkedin.com/company/arvato-ag,2051,7209
726396,oppo,oppo.com,,telecommunications,5001 - 10000,"shenzhen, guangdong, china",china,linkedin.com/company/oppo,2049,2901
2435606,bsh turkey,bsh-group.com.tr,1992,consumer goods,5001 - 10000,"umraniye, istanbul, turkey",turkey,linkedin.com/company/bsh-turkey,2048,4692
2089092,university of nairobi,,,research,5001 - 10000,"nairobi, nairobi area, kenya",kenya,linkedin.com/company/university-of-nairobi,2041,2893
1119277,helsingin ja uudenmaan sairaanhoitopiiri - hospital district of helsinki and uusimaa (hus),hus.fi,2000,hospital & health care,5001 - 10000,"helsinki, uusimaa, finland",finland,linkedin.com/company/hospital-district-of-helsinki-and-uusimaa-hus-,2040,3305
120758,ciklum,ciklum.com,2002,computer software,5001 - 10000,"kyiv, kyiv city, ukraine",ukraine,linkedin.com/company/ciklum,2040,5173
961480,qnb group,qnb.com,1964,banking,5001 - 10000,"doha, ad dawhah, qatar",qatar,linkedin.com/company/qatar-national-bank-group,2039,3646
1897854,posten norge,postennorge.no,,logistics and supply chain,5001 - 10000,"oslo, oslo, norway",norway,linkedin.com/company/posten-norge,2038,6236
6044512,jerónimo martins,jeronimomartins.pt,,retail,5001 - 10000,"lisbon, lisbon, portugal",portugal,linkedin.com/company/jeronimo-martins,2038,4402
5478897,aibel,aibel.com,1987,oil & energy,5001 - 10000,"forus, rogaland, norway",norway,linkedin.com/company/aibel,2037,5383
5125361,scg,scg.co.th,1913,building materials,5001 - 10000,"bangkok, krung thep, thailand",thailand,linkedin.com/company/scg_2,2036,3408
694776,arabtec construction llc,arabtecuae.com,,construction,5001 - 10000,"dubai, dubai, united arab emirates",united arab emirates,linkedin.com/company/arabtec-construction-llc,2036,3817
4426502,university of the west indies,uwi.edu,1948,higher education,5001 - 10000,"kingston, saint andrew, jamaica",jamaica,linkedin.com/company/university-of-the-west-indies,2035,3737
6378181,byd,byd.com,1995,automotive,5001 - 10000,"shenzhen, guangdong, china",china,linkedin.com/company/byd,2034,3324
975503,itri,itri.org.tw,1973,research,5001 - 10000,"hsinchu county, taiwan, taiwan",taiwan,linkedin.com/company/itri,2029,4494
5571968,pegatron,pegatroncorp.com,2008,electrical/electronic manufacturing,5001 - 10000,"taipei, taiwan, taiwan",taiwan,linkedin.com/company/pegatron,2012,3763
5417331,consejo de educación secundaria,ces.edu.uy,1935,primary/secondary education,5001 - 10000,"montevideo, montevideo, uruguay",uruguay,linkedin.com/company/anep---educaci-n-secundaria,2002,2370
3266506,forsvaret - norwegian armed forces,forsvaret.no,,military,5001 - 10000,"oslo, oslo, norway",norway,linkedin.com/company/norwegian-armed-forces,1999,12402
4417277,kaspersky lab,kaspersky.com,1997,computer software,5001 - 10000,"moscow, moscow city, russia",russia,linkedin.com/company/kaspersky-lab,1997,4066
